Date;ExecutionTime;Value
2023-07-01 00:03:53.000;7;92.64
2023-08-05 15:18:24.000;5;84.96
2023-02-25 00:52:23.000;1;70.15
2023-01-11 03:39:04.000;9;42.40
2023-07-03 01:43:10.000;2;77.95
2023-03-28 03:15:00.000;6;24.47
2023-06-18 15:36:16.000;8;45.72
2023-02-04 20:25:08.000;4;97.06
2023-08-21 13:29:59.000;8;55.88
2023-03-01 00:18:02.000;3;85.81
2023-03-26 05:22:50.000;4;3.55
2023-05-02 14:00:52.000;7;99.89
2023-11-22 20:16:00.000;2;14.14
2023-08-31 05:05:39.000;5;4.36
2023-09-09 02:02:10.000;2;28.84
2023-10-10 10:15:23.000;8;52.11
2023-08-23 12:02:36.000;7;48.02
2023-04-03 04:38:02.000;4;97.31
2023-09-29 15:43:05.000;9;74.61
2023-06-27 15:55:21.000;9;72.28
2023-05-29 17:02:20.000;2;83.67
2023-12-25 13:34:46.000;9;75.44
2023-07-22 01:10:11.000;8;55.87
2023-06-28 01:37:36.000;4;26.35
2023-12-14 12:45:34.000;8;91.55
2023-12-20 07:22:12.000;3;78.51
2023-09-18 23:34:10.000;6;26.60
2023-05-06 15:19:38.000;4;87.21
2023-03-21 23:21:43.000;8;37.25
2023-04-04 04:16:44.000;4;53.04
2023-10-28 16:13:53.000;9;10.00
2023-02-08 17:06:47.000;4;61.86
2023-03-31 17:16:54.000;3;46.48
2023-03-26 04:23:43.000;5;78.68
2023-12-27 15:57:19.000;4;88.59
2023-04-22 01:39:21.000;3;70.01
2023-03-26 11:49:22.000;3;72.64
2023-12-25 00:54:16.000;1;2.57
2023-01-19 05:38:27.000;8;30.54
2023-11-22 02:48:59.000;4;21.34
2023-07-09 23:42:29.000;9;37.01
2023-09-27 03:04:41.000;6;54.38
2023-10-21 16:11:36.000;8;43.16
2023-09-29 14:32:51.000;9;93.27
2023-10-13 18:48:31.000;4;34.34
2023-07-05 01:09:42.000;1;65.59
2023-07-09 14:38:39.000;9;62.32
2023-02-15 11:54:27.000;2;21.38
2023-09-14 11:22:57.000;9;9.14
2023-11-29 09:30:05.000;2;79.46
2023-05-27 04:06:45.000;3;94.51
2023-07-09 20:05:39.000;7;62.36
2023-11-17 08:40:25.000;8;76.67
2023-01-03 03:03:48.000;3;6.15
2023-05-05 18:36:46.000;9;94.40
2023-03-27 14:14:47.000;2;42.55
2023-09-28 08:28:28.000;2;36.34
2023-02-26 11:58:03.000;7;84.62
2023-09-14 05:43:00.000;1;36.53
2023-07-15 06:39:42.000;6;69.24
2023-07-13 06:10:42.000;2;49.79
2023-03-29 00:57:39.000;5;78.14
2023-11-27 15:46:06.000;2;33.53
2023-07-01 21:01:46.000;5;53.64
2023-05-22 13:57:40.000;3;5.90
2023-06-08 11:18:43.000;3;29.31
2023-09-20 08:38:42.000;2;49.51
2023-04-15 23:57:03.000;5;31.70
2023-04-14 17:09:31.000;6;42.51
2023-04-12 01:38:39.000;6;44.12
2023-06-20 19:28:29.000;2;85.08
2023-06-15 11:45:24.000;9;83.58
2023-05-22 15:42:55.000;5;13.75
2023-02-04 04:57:53.000;4;46.16
2023-12-01 01:02:42.000;8;31.13
2023-08-02 17:23:31.000;5;52.06
2023-06-16 11:00:53.000;1;62.27
2023-11-26 16:07:45.000;9;98.85
2023-03-28 22:42:33.000;6;56.25
2023-08-18 08:09:34.000;3;16.94
2023-03-09 14:40:50.000;9;88.79
2023-08-16 08:22:51.000;4;46.08
2023-05-16 14:18:00.000;9;37.61
2023-11-10 05:58:19.000;3;77.19
2023-08-29 15:58:03.000;6;56.96
2023-09-16 22:28:21.000;6;52.09
2023-11-28 22:50:09.000;5;40.45
2023-04-22 03:26:55.000;3;1.38
2023-12-16 14:32:32.000;4;56.93
2023-10-11 13:40:03.000;1;87.51
2023-11-18 18:01:25.000;4;49.06
2023-11-23 18:08:43.000;1;48.17
2023-03-02 02:15:50.000;4;49.80
2023-08-05 09:04:22.000;4;84.33
2023-07-17 21:25:55.000;6;54.79
2023-12-28 10:21:18.000;4;81.13
2023-02-06 14:23:19.000;3;71.41
2023-05-21 02:32:32.000;3;34.42
2023-07-08 15:10:10.000;9;67.54
2023-03-12 07:05:47.000;8;5.63
2023-05-25 18:55:24.000;2;2.01
2023-08-30 23:30:41.000;5;20.08
2023-09-27 02:33:16.000;6;18.67
2023-12-07 15:01:46.000;5;97.20
2023-11-02 13:37:31.000;1;16.24
2023-02-11 02:12:53.000;7;83.74
2023-03-10 04:49:17.000;3;82.03
2023-02-16 08:03:37.000;8;22.66
2023-10-09 13:46:20.000;4;80.13
2023-10-30 16:13:48.000;7;30.56
2023-08-29 00:14:10.000;9;30.15
2023-01-19 10:30:11.000;4;11.66
2023-10-23 15:43:12.000;1;71.07
2023-09-23 11:54:04.000;8;37.49
2023-04-21 07:19:53.000;4;96.40
2023-03-29 12:14:38.000;8;54.12
2023-05-17 19:36:29.000;2;18.37
2023-04-17 02:41:06.000;3;26.92
2023-05-06 03:22:38.000;9;54.91
2023-02-07 20:46:10.000;2;38.71
2023-12-12 19:16:45.000;3;91.77
2023-08-13 00:55:21.000;7;33.66
2023-01-27 04:30:01.000;8;94.19
2023-01-15 22:23:58.000;2;36.95
2023-06-07 15:49:08.000;3;59.03
2023-07-12 11:05:49.000;7;82.42
2023-09-24 15:36:15.000;7;53.51
2023-08-06 14:12:21.000;7;61.84
2023-04-06 22:22:32.000;5;60.80
2023-06-14 03:41:43.000;4;61.05
2023-06-30 07:37:23.000;8;8.23
2023-08-01 18:23:32.000;5;75.50
2023-11-26 02:42:56.000;5;85.79
2023-11-25 22:26:42.000;4;8.17
2023-08-24 11:21:56.000;5;58.37
2023-03-17 07:47:56.000;2;81.56
2023-07-04 06:59:46.000;2;91.77
2023-02-12 05:23:03.000;3;76.60
2023-06-15 09:49:53.000;2;55.28
2023-04-01 17:56:17.000;7;94.32
2023-05-25 14:16:51.000;7;69.54
2023-06-07 22:12:29.000;6;93.15
2023-07-27 05:50:21.000;8;67.22
2023-07-11 23:03:24.000;1;20.31
2023-10-12 14:23:20.000;7;51.64
2023-03-18 17:56:20.000;2;28.65
2023-04-05 18:30:35.000;3;99.92
2023-04-14 03:27:15.000;5;50.94
2023-05-03 18:11:43.000;8;77.83
2023-04-20 23:49:54.000;6;46.50
2023-12-23 08:11:43.000;5;76.26
2023-07-31 09:40:53.000;1;23.38
2023-03-31 00:03:18.000;1;71.11
2023-04-18 01:16:07.000;9;88.93
2023-03-31 01:44:45.000;8;8.84
2023-04-22 14:59:23.000;5;35.38
2023-08-30 14:34:03.000;7;30.29
2023-01-01 22:02:18.000;7;97.18
2023-07-14 09:26:32.000;6;69.77
2023-05-01 04:02:50.000;6;26.60
2023-06-14 01:10:04.000;9;78.74
2023-03-18 02:40:15.000;7;59.21
2023-07-10 21:42:35.000;6;71.77
2023-03-23 07:55:14.000;3;78.07
2023-09-18 07:04:59.000;1;53.82
2023-12-20 09:37:17.000;4;78.11
2023-12-21 18:57:41.000;1;52.97
2023-12-03 19:29:19.000;9;34.61
2023-07-05 12:19:17.000;1;84.90
2023-06-28 12:47:52.000;3;20.19
2023-04-28 23:48:35.000;5;46.23
2023-06-21 13:46:41.000;4;47.22
2023-07-13 00:01:22.000;5;87.39
2023-06-05 09:10:41.000;6;28.21
2023-06-14 16:18:50.000;4;65.09
2023-05-23 14:07:33.000;5;88.91
2023-11-13 17:44:09.000;4;14.39
2023-05-13 11:39:44.000;1;2.92
2023-11-09 04:39:35.000;7;29.63
2023-11-14 14:52:07.000;8;30.08
2023-09-24 01:05:53.000;1;55.47
2023-11-15 19:16:03.000;7;48.33
2023-04-02 20:51:33.000;9;56.78
2023-10-19 03:53:37.000;5;54.00
2023-04-05 17:44:21.000;7;29.37
2023-09-24 18:27:03.000;6;59.31
2023-01-18 00:15:04.000;2;17.02
2023-11-17 08:08:53.000;6;23.49
2023-04-02 12:20:47.000;8;39.78
2023-04-05 03:42:12.000;4;47.95
2023-01-30 22:02:25.000;2;17.52
2023-08-12 08:20:07.000;4;74.17
2023-11-10 22:40:40.000;7;98.66
2023-05-06 07:40:27.000;6;67.22
2023-03-03 02:02:59.000;6;19.49
2023-01-10 21:44:23.000;8;75.28
2023-02-16 03:20:02.000;9;83.65
2023-09-23 02:19:03.000;8;1.29
2023-01-09 23:44:38.000;6;67.13
2023-01-22 20:55:30.000;5;81.24
2023-07-12 12:49:57.000;6;59.88
2023-05-05 14:51:06.000;4;77.61
2023-05-23 04:29:27.000;1;89.09
2023-12-14 06:48:55.000;2;31.73
2023-05-26 16:10:54.000;9;22.84
2023-12-05 00:00:12.000;8;25.57
2023-04-26 15:18:41.000;9;91.92
2023-11-05 13:48:30.000;4;4.56
2023-10-01 17:14:54.000;7;93.55
2023-03-10 13:27:05.000;4;28.81
2023-11-27 01:31:50.000;8;7.16
2023-09-23 19:41:20.000;3;39.96
2023-07-24 05:48:25.000;5;91.08
2023-03-01 02:54:07.000;4;44.18
2023-09-03 13:46:01.000;5;7.14
2023-04-04 17:39:59.000;4;66.41
2023-11-25 13:31:01.000;4;28.45
2023-12-22 03:41:34.000;8;73.19
2023-07-26 06:48:10.000;7;17.96
2023-07-01 23:41:44.000;3;52.52
2023-08-21 08:04:53.000;3;24.70
2023-11-06 11:04:49.000;8;31.15
2023-07-02 05:25:50.000;9;30.19
2023-09-06 21:25:38.000;5;80.95
2023-06-02 03:02:00.000;7;83.21
2023-04-20 02:54:34.000;8;62.46
2023-02-17 03:18:41.000;1;98.40
2023-10-05 02:44:33.000;2;53.28
2023-02-21 01:32:05.000;6;61.53
2023-06-18 02:41:24.000;1;20.92
2023-11-14 23:40:56.000;1;52.33
2023-02-18 20:48:18.000;7;85.93
2023-04-25 08:04:43.000;1;51.37
2023-05-24 19:10:44.000;1;88.11
2023-04-29 15:08:44.000;2;75.79
2023-10-06 01:19:17.000;3;45.32
2023-11-22 05:19:49.000;2;3.93
2023-04-05 09:32:36.000;9;41.86
2023-01-29 05:09:53.000;3;3.44
2023-05-17 19:00:35.000;7;86.09
2023-10-29 15:37:09.000;7;63.27
2023-09-04 03:30:51.000;8;87.38
2023-10-19 02:39:51.000;8;92.50
2023-01-15 23:06:21.000;3;64.76
2023-10-01 16:55:35.000;9;52.64
2023-01-07 01:25:17.000;5;57.76
2023-01-29 11:41:26.000;1;95.64
2023-04-29 02:09:57.000;8;2.52
2023-01-23 15:25:03.000;3;41.92
2023-01-09 03:02:31.000;1;90.81
2023-10-11 12:08:09.000;3;82.24
2023-07-12 06:08:14.000;3;16.69
2023-03-29 14:46:35.000;7;2.19
2023-01-26 09:58:53.000;3;70.78
2023-02-09 16:33:21.000;9;85.88
2023-06-27 04:36:56.000;7;78.20
2023-01-23 12:36:04.000;4;80.04
2023-09-05 04:16:54.000;8;56.05
2023-02-10 05:20:41.000;7;83.07
2023-02-26 11:20:39.000;6;60.06
2023-12-20 20:58:11.000;5;17.53
2023-04-11 04:54:37.000;4;34.06
2023-07-02 22:16:33.000;1;76.83
2023-10-10 03:40:40.000;7;25.07
2023-09-18 05:58:48.000;7;92.32
2023-09-28 20:34:37.000;5;88.09
2023-10-17 02:32:04.000;3;91.92
2023-06-16 16:44:56.000;5;28.16
2023-09-13 08:19:51.000;7;29.45
2023-08-06 08:51:35.000;4;25.12
2023-11-03 23:45:52.000;3;51.75
2023-09-07 04:22:30.000;7;98.96
2023-11-11 07:00:03.000;1;68.95
2023-12-19 14:05:17.000;4;30.35
2023-08-14 06:22:23.000;6;13.19
2023-12-20 02:35:30.000;6;55.01
2023-10-12 21:52:28.000;1;79.33
2023-01-24 14:51:10.000;7;55.24
2023-12-11 07:08:59.000;2;60.97
2023-12-06 07:21:53.000;9;53.40
2023-03-09 06:17:15.000;5;85.61
2023-11-30 12:03:15.000;8;4.32
2023-07-29 21:45:14.000;7;37.66
2023-01-20 09:06:32.000;4;11.97
2023-07-05 23:35:40.000;2;35.61
2023-02-11 20:02:51.000;7;40.83
2023-05-23 17:44:02.000;8;84.29
2023-10-26 06:11:30.000;9;56.32
2023-04-16 06:23:18.000;7;79.43
2023-02-03 16:11:44.000;1;89.02
2023-03-13 15:47:53.000;4;35.04
2023-10-04 15:46:54.000;3;79.16
2023-08-22 12:51:06.000;6;3.07
2023-01-26 17:24:54.000;5;91.94
2023-06-01 22:52:32.000;9;7.82
2023-12-27 11:59:52.000;9;58.16
2023-03-08 07:29:25.000;2;41.33
2023-07-02 04:13:27.000;3;68.64
2023-08-31 23:47:51.000;2;96.36
2023-06-17 10:04:14.000;6;6.99
2023-01-26 02:31:58.000;1;43.95
2023-03-11 18:06:43.000;4;21.06
2023-06-17 13:10:16.000;9;37.83
2023-01-14 00:09:35.000;9;12.08
2023-01-02 19:25:00.000;8;39.80
2023-01-03 07:02:11.000;8;54.00
2023-12-19 03:09:38.000;4;21.75
2023-08-12 07:38:25.000;1;94.22
2023-04-19 21:56:06.000;9;43.00
2023-07-31 09:01:01.000;5;12.73
2023-04-24 22:09:41.000;1;63.42
2023-12-07 05:34:08.000;9;95.61
2023-10-13 11:20:46.000;1;48.89
2023-05-31 15:09:01.000;3;86.49
2023-05-08 22:42:05.000;9;81.96
2023-10-25 11:12:46.000;5;95.21
2023-01-01 19:59:49.000;9;54.70
2023-04-24 16:19:37.000;4;4.41
2023-03-08 10:11:19.000;3;75.35
2023-12-14 13:14:26.000;4;25.92
2023-12-15 18:20:16.000;1;86.30
2023-07-06 05:05:10.000;5;68.22
2023-08-25 17:39:01.000;2;87.49
2023-08-16 02:03:19.000;9;34.58
2023-04-12 17:47:27.000;5;53.17
2023-01-02 10:37:22.000;9;83.57
2023-01-29 22:53:21.000;1;42.26
2023-05-07 18:25:09.000;8;61.31
2023-06-25 02:51:44.000;6;88.66
2023-03-16 10:50:29.000;7;15.08
2023-05-07 15:32:11.000;9;75.81
2023-03-07 01:19:18.000;7;96.31
2023-04-02 03:30:25.000;8;77.47
2023-02-05 00:15:54.000;1;47.03
2023-12-10 09:42:09.000;6;69.84
2023-10-01 02:07:45.000;2;87.83
2023-10-25 20:49:23.000;3;43.74
2023-10-16 13:09:45.000;7;87.37
2023-10-31 21:58:32.000;6;29.04
2023-01-10 15:03:10.000;1;41.75
2023-02-25 06:20:10.000;7;4.65
2023-11-06 03:01:56.000;1;65.86
2023-03-08 22:58:07.000;6;79.20
2023-11-18 05:17:32.000;2;64.71
2023-05-15 02:44:57.000;5;38.42
2023-12-25 02:59:18.000;9;7.78
2023-02-12 10:16:33.000;6;87.99
2023-08-19 06:49:17.000;4;65.11
2023-11-01 00:30:27.000;5;92.38
2023-01-30 09:39:15.000;2;65.19
2023-07-24 07:21:12.000;9;59.84
2023-09-28 17:16:39.000;1;38.84
2023-10-24 08:08:43.000;1;66.94
2023-07-02 02:17:23.000;3;71.76
2023-02-11 23:26:06.000;3;87.10
2023-06-15 22:54:17.000;2;49.41
2023-02-26 02:27:46.000;2;90.82
2023-03-13 09:40:16.000;7;5.25
2023-02-08 10:00:17.000;8;94.84
2023-07-14 12:08:17.000;3;28.51
2023-05-09 15:12:53.000;4;46.39
2023-04-02 13:02:23.000;8;81.85
2023-07-01 23:03:10.000;1;8.47
2023-09-06 08:30:18.000;6;64.28
2023-08-06 08:40:02.000;4;93.08
2023-11-05 21:05:01.000;2;45.72
2023-12-25 14:07:27.000;7;8.61
2023-12-15 03:11:10.000;9;78.14
2023-04-17 18:53:34.000;4;65.98
2023-02-16 23:28:37.000;5;34.95
2023-02-26 03:07:08.000;3;52.85
2023-08-22 20:28:30.000;9;24.22
2023-06-23 22:14:59.000;9;42.92
2023-02-12 17:51:18.000;9;59.06
2023-01-12 19:32:07.000;3;21.30
2023-03-10 08:39:02.000;7;35.14
2023-04-07 11:31:22.000;4;89.40
2023-11-04 18:29:33.000;9;36.81
2023-06-03 13:23:01.000;8;13.72
2023-06-22 15:13:23.000;9;42.17
2023-10-11 04:14:36.000;7;73.84
2023-09-21 07:05:59.000;4;53.17
2023-10-31 13:21:26.000;5;93.18
2023-02-10 01:06:26.000;3;36.52
2023-04-11 11:29:32.000;3;48.17
2023-12-11 13:23:52.000;4;38.27
2023-11-27 04:17:47.000;9;61.21
2023-02-26 02:48:20.000;8;21.42
2023-03-08 23:44:50.000;3;36.45
2023-05-12 17:18:06.000;8;84.20
2023-06-05 21:15:53.000;5;61.01
2023-10-09 21:26:36.000;3;12.10
2023-03-17 02:11:04.000;2;84.98
2023-10-10 15:24:02.000;6;47.69
2023-03-14 02:32:39.000;3;23.15
2023-01-29 15:34:13.000;2;51.85
2023-09-26 12:33:57.000;4;68.16
2023-01-04 19:00:06.000;4;32.65
2023-10-03 15:11:37.000;8;88.47
2023-03-16 14:07:05.000;1;26.69
2023-04-11 13:42:52.000;8;90.39
2023-03-16 03:15:00.000;2;18.93
2023-07-04 16:16:32.000;7;7.73
2023-10-02 20:04:40.000;2;39.98
2023-04-06 19:36:00.000;4;97.06
2023-08-17 21:00:58.000;4;90.32
2023-07-16 06:07:28.000;8;82.47
2023-07-29 16:00:37.000;8;69.97
2023-12-06 17:22:40.000;4;73.73
2023-04-14 15:40:58.000;5;94.61
2023-08-22 10:44:53.000;4;22.27
2023-10-30 01:51:28.000;4;45.75
2023-01-20 13:26:43.000;8;96.96
2023-12-12 03:19:49.000;1;79.16
2023-03-22 19:52:35.000;8;88.43
2023-10-02 17:07:58.000;9;84.90
2023-11-15 02:23:39.000;6;24.80
2023-05-30 14:25:10.000;1;70.79
2023-10-25 15:08:12.000;8;92.61
2023-11-10 22:29:21.000;7;53.35
2023-05-22 12:29:32.000;7;86.43
2023-12-22 04:25:04.000;5;74.07
2023-08-09 01:20:38.000;9;12.49
2023-09-13 10:30:29.000;2;24.95
2023-08-04 10:58:29.000;2;58.84
2023-11-02 21:15:47.000;4;54.82
2023-12-05 06:15:08.000;4;77.17
2023-08-23 13:00:37.000;7;94.82
2023-11-05 16:55:57.000;2;50.86
2023-04-15 14:23:35.000;3;14.20
2023-04-10 06:32:19.000;8;98.68
2023-12-29 15:12:01.000;5;75.17
2023-02-25 17:21:05.000;4;99.66
2023-01-03 08:22:23.000;2;66.21
2023-03-04 09:39:16.000;3;62.11
2023-02-06 21:07:56.000;2;90.47
2023-01-06 15:13:56.000;7;9.94
2023-07-01 21:14:03.000;1;43.35
2023-09-16 02:30:52.000;4;2.87
2023-01-19 08:54:06.000;1;29.72
2023-10-05 12:28:04.000;1;60.68
2023-08-07 23:56:41.000;2;94.12
2023-03-15 06:37:19.000;2;25.51
2023-03-10 22:03:48.000;2;97.65
2023-05-01 08:53:05.000;4;1.23
2023-09-16 09:13:02.000;7;96.23
2023-03-24 00:20:41.000;9;23.92
2023-04-01 22:48:34.000;3;76.74
2023-02-22 18:37:44.000;4;4.11
2023-03-27 16:11:30.000;2;46.21
2023-12-13 00:10:42.000;3;21.28
2023-12-09 15:53:17.000;4;91.57
2023-12-01 06:12:42.000;7;49.39
2023-06-05 05:22:41.000;4;3.92
2023-07-22 15:06:15.000;7;91.03
2023-03-20 03:34:25.000;1;15.82
2023-06-02 19:45:01.000;3;71.78
2023-10-28 19:30:36.000;2;54.59
2023-01-12 17:33:34.000;9;39.29
2023-05-20 07:07:00.000;3;91.75
2023-07-16 21:35:37.000;2;61.54
2023-01-08 11:17:41.000;6;21.07
2023-03-31 09:29:26.000;5;15.05
2023-01-25 12:12:35.000;6;80.78
2023-10-19 09:49:11.000;4;53.70
2023-03-16 09:13:07.000;1;23.76
2023-11-24 18:47:03.000;3;78.98
2023-12-26 21:12:19.000;8;1.84
2023-05-11 10:25:31.000;4;54.96
2023-04-12 17:09:08.000;4;64.73
2023-01-07 17:40:19.000;8;75.64
2023-05-17 00:59:41.000;4;93.62
2023-05-25 07:06:56.000;5;81.18
2023-01-28 08:00:06.000;9;21.77
2023-09-26 16:25:11.000;5;79.12
2023-03-05 15:49:18.000;4;21.25
2023-02-12 04:04:57.000;1;21.10
2023-03-22 05:23:11.000;3;75.40
2023-11-20 19:46:43.000;6;77.43
2023-08-21 17:15:42.000;6;85.07
2023-09-02 02:56:14.000;5;55.32
2023-12-13 22:45:46.000;9;27.85
2023-12-04 04:35:55.000;4;52.34
2023-06-15 08:01:25.000;4;84.81
2023-06-24 03:24:59.000;3;78.06
2023-10-09 04:32:06.000;2;46.64
2023-05-16 03:43:43.000;7;74.40
2023-01-29 23:33:52.000;4;71.16
2023-11-04 14:17:41.000;6;18.25
2023-01-12 11:16:49.000;9;42.92
2023-04-21 09:06:15.000;6;21.76
2023-01-18 13:00:56.000;3;85.13
2023-12-17 10:37:30.000;6;23.05
2023-11-08 03:17:15.000;6;23.95
2023-07-10 04:32:50.000;1;45.67
2023-05-22 18:48:47.000;5;28.90
2023-02-24 16:28:07.000;4;41.69
2023-06-01 14:30:43.000;6;7.41
2023-12-15 17:45:22.000;5;11.83
2023-07-31 19:17:35.000;5;57.95
2023-07-12 10:32:08.000;5;25.13
2023-02-20 06:23:57.000;1;11.85
2023-07-26 04:26:39.000;3;5.57
2023-03-14 14:17:02.000;8;22.47
2023-06-29 08:01:50.000;7;24.23
2023-02-22 13:40:18.000;5;84.49
2023-07-22 07:35:10.000;9;94.98
2023-03-15 14:46:56.000;1;24.03
2023-10-21 04:31:26.000;6;77.93
2023-08-15 23:57:15.000;9;45.16
2023-03-15 10:47:53.000;5;10.14
2023-11-05 06:28:51.000;2;13.36
2023-04-28 22:00:09.000;3;60.97
2023-10-12 05:41:15.000;1;93.77
2023-06-16 06:17:30.000;4;79.85
2023-05-07 17:47:11.000;7;97.19
2023-07-07 02:13:40.000;7;64.11
2023-10-10 10:29:15.000;4;10.01
2023-01-23 19:58:23.000;9;5.61
2023-08-02 02:51:03.000;4;55.75
2023-11-18 16:12:25.000;2;86.97
2023-08-14 03:40:06.000;4;31.56
2023-09-26 09:28:20.000;2;83.46
2023-06-28 15:30:09.000;5;10.17
2023-01-14 08:21:11.000;8;63.97
2023-03-24 03:17:35.000;2;30.29
2023-02-25 11:24:59.000;1;27.55
2023-05-08 05:35:21.000;7;54.81
2023-02-13 03:41:48.000;1;64.00
2023-06-09 16:50:49.000;8;77.81
2023-07-17 16:48:10.000;5;13.61
2023-10-03 08:40:35.000;3;82.66
2023-03-07 20:31:28.000;5;68.87
2023-10-03 04:01:50.000;8;73.74
2023-10-14 20:35:02.000;1;40.21
2023-03-25 08:54:13.000;5;56.45
2023-07-23 09:42:43.000;6;61.30
2023-05-25 17:21:07.000;5;53.71
2023-09-17 19:27:23.000;1;82.92
2023-05-13 19:15:21.000;1;84.31
2023-10-05 09:04:30.000;6;4.76
2023-05-27 06:10:09.000;9;13.60
2023-04-22 05:35:16.000;6;9.17
2023-12-15 07:23:19.000;7;53.15
2023-12-13 04:10:47.000;3;56.57
2023-05-05 23:44:55.000;7;6.62
2023-01-11 01:05:05.000;1;78.78
2023-11-18 21:44:41.000;1;66.67
2023-11-05 12:11:11.000;3;93.58
2023-08-08 17:13:38.000;1;73.59
2023-12-13 11:29:22.000;4;89.70
2023-06-27 08:12:49.000;3;61.97
2023-05-19 09:20:11.000;6;44.79
2023-08-22 12:33:01.000;2;74.55
2023-07-30 18:52:21.000;3;31.53
2023-10-06 03:35:44.000;8;37.01
2023-01-28 07:03:08.000;1;78.18
2023-04-05 19:23:19.000;8;69.60
2023-06-08 05:33:01.000;3;34.28
2023-05-16 16:47:58.000;6;66.13
2023-10-11 15:59:10.000;2;56.15
2023-01-20 01:47:54.000;6;88.48
2023-10-11 22:02:34.000;5;7.87
2023-09-06 01:26:12.000;2;17.82
2023-08-29 22:39:17.000;2;78.32
2023-11-19 10:07:41.000;5;66.33
2023-11-15 23:39:15.000;4;3.69
2023-11-20 15:41:26.000;1;41.05
2023-05-25 23:27:02.000;1;23.11
2023-12-23 06:23:20.000;8;41.91
2023-07-21 00:09:35.000;9;62.18
2023-08-13 21:36:51.000;4;50.05
2023-09-08 07:39:22.000;5;69.96
2023-12-17 02:53:22.000;8;56.66
2023-11-02 18:04:23.000;2;21.14
2023-10-03 10:34:53.000;5;21.70
2023-10-14 00:16:20.000;6;33.37
2023-12-07 08:00:14.000;9;72.02
2023-08-11 04:59:20.000;4;72.44
2023-05-23 10:44:59.000;9;48.08
2023-08-31 05:19:46.000;2;46.03
2023-04-12 02:27:28.000;3;51.09
2023-11-10 01:41:23.000;1;29.57
2023-11-20 16:12:40.000;6;26.32
2023-08-25 06:13:47.000;7;66.37
2023-06-04 11:31:43.000;6;58.16
2023-09-07 19:10:26.000;5;43.95
2023-10-08 00:42:57.000;5;30.61
2023-08-07 07:46:37.000;7;9.97
2023-10-06 11:03:44.000;1;52.64
2023-10-21 00:16:40.000;9;27.49
2023-04-17 03:09:57.000;9;60.65
2023-11-01 02:20:01.000;6;72.66
2023-02-09 13:04:09.000;4;85.80
2023-11-27 17:06:37.000;1;1.59
2023-08-18 11:27:18.000;7;82.37
2023-01-10 00:33:07.000;6;51.71
2023-09-24 15:29:58.000;7;33.63
2023-09-09 08:04:43.000;8;45.74
2023-06-12 21:38:03.000;6;79.22
2023-06-13 16:55:44.000;5;59.94
2023-08-21 23:47:50.000;7;91.53
2023-09-21 06:29:59.000;8;78.88
2023-04-05 17:57:30.000;4;6.23
2023-04-06 05:11:48.000;3;11.73
2023-11-26 02:34:07.000;5;72.68
2023-04-19 19:53:26.000;6;72.48
2023-01-24 05:03:24.000;6;24.82
2023-11-12 19:52:04.000;5;56.73
2023-07-13 06:19:31.000;4;97.97
2023-11-17 15:51:37.000;4;93.89
2023-01-16 14:54:33.000;7;53.27
2023-01-05 10:35:48.000;6;57.49
2023-10-18 06:32:21.000;6;16.55
2023-06-07 23:29:25.000;3;80.91
2023-02-04 22:21:45.000;7;58.18
2023-11-05 02:08:56.000;9;94.01
2023-08-15 16:36:37.000;6;12.53
2023-04-06 15:54:47.000;2;60.65
2023-11-21 14:03:54.000;1;57.68
2023-12-05 22:11:13.000;7;23.16
2023-03-26 22:05:49.000;7;47.17
2023-11-04 18:39:19.000;3;38.44
2023-09-26 16:02:30.000;7;97.92
2023-02-05 21:32:58.000;8;89.87
2023-08-28 15:20:33.000;1;78.40
2023-12-09 13:03:56.000;7;49.57
2023-10-29 23:05:52.000;4;38.35
2023-04-15 21:30:10.000;9;90.83
2023-05-24 19:12:28.000;6;46.87
2023-04-18 13:34:17.000;4;38.84
2023-12-20 04:52:31.000;4;7.62
2023-11-17 14:11:58.000;1;93.46
2023-10-15 10:13:54.000;8;45.17
2023-04-08 10:23:39.000;4;68.24
2023-09-27 22:49:37.000;4;57.29
2023-06-11 18:33:38.000;6;20.20
2023-08-05 10:23:42.000;2;82.35
2023-03-27 12:58:44.000;4;77.65
2023-01-06 18:30:31.000;9;75.11
2023-04-10 18:26:18.000;3;63.33
2023-01-15 01:53:04.000;9;9.63
2023-08-10 03:52:07.000;3;9.19
2023-01-07 20:38:51.000;4;3.08
2023-03-29 10:38:54.000;8;92.56
2023-09-21 10:02:07.000;5;55.72
2023-01-08 21:47:06.000;3;28.04
2023-01-20 00:35:13.000;3;1.57
2023-03-13 10:52:19.000;5;32.39
2023-03-21 18:20:23.000;7;96.84
2023-09-24 21:54:29.000;1;56.31
2023-04-27 11:34:57.000;9;40.66
2023-07-28 10:37:53.000;8;95.08
2023-05-14 02:58:49.000;9;92.01
2023-09-11 09:21:05.000;8;48.18
2023-09-28 11:26:25.000;8;44.17
2023-04-11 06:09:24.000;9;62.73
2023-11-28 18:03:43.000;1;24.32
2023-03-21 13:33:44.000;5;4.85
2023-02-04 04:20:31.000;9;46.24
2023-11-11 12:12:22.000;2;8.09
2023-10-31 04:24:03.000;9;95.06
2023-09-17 04:19:59.000;3;16.49
2023-12-24 15:28:04.000;3;13.95
2023-09-02 18:34:40.000;4;79.08
2023-06-02 09:06:23.000;4;49.96
